Date,High,Low,Open,Close,Volume,Adj Close
2016-02-02,24.350000381469727,23.93000030517578,24.309999465942383,23.989999771118164,580700.0,23.21528434753418
2016-02-03,24.170000076293945,23.670000076293945,24.149999618530273,24.0,767200.0,23.22496795654297
2016-02-04,24.040000915527344,23.719999313354492,23.90999984741211,24.020000457763672,661400.0,23.24431800842285
2016-02-05,25.899999618530273,24.920000076293945,24.979999542236328,25.299999237060547,2123700.0,24.48298454284668
2016-02-08,25.06999969482422,24.270000457763672,24.739999771118164,25.010000228881836,1036500.0,24.20234489440918
2016-02-09,25.219999313354492,24.649999618530273,24.729999542236328,25.040000915527344,1225100.0,24.231380462646484
2016-02-10,25.510000228881836,25.020000457763672,25.09000015258789,25.040000915527344,984300.0,24.231380462646484
2016-02-11,24.84000015258789,24.5,24.700000762939453,24.709999084472656,857100.0,23.91203498840332
2016-02-12,25.020000457763672,24.709999084472656,24.969999313354492,24.809999465942383,1307700.0,24.008808135986328
2016-02-16,25.440000534057617,24.84000015258789,24.979999542236328,25.270000457763672,1679200.0,24.45395278930664
2016-02-17,25.81999969482422,25.149999618530273,25.399999618530273,25.739999771118164,1209300.0,24.90877342224121
2016-02-18,26.420000076293945,25.889999389648438,25.889999389648438,26.389999389648438,1326700.0,25.537782669067383
2016-02-19,26.450000762939453,26.010000228881836,26.299999237060547,26.299999237060547,954100.0,25.450687408447266
2016-02-22,26.860000610351562,26.200000762939453,26.5,26.31999969482422,1265000.0,25.47003936767578
2016-02-23,26.40999984741211,25.979999542236328,26.31999969482422,26.030000686645508,1598800.0,25.189409255981445
2016-02-24,26.100000381469727,25.690000534057617,25.81999969482422,26.06999969482422,1148900.0,25.22811508178711
2016-02-25,26.479999542236328,25.93000030517578,26.229999542236328,26.469999313354492,1007700.0,25.615201950073242
2016-02-26,26.790000915527344,26.450000762939453,26.56999969482422,26.530000686645508,747300.0,25.673259735107422
2016-02-29,26.639999389648438,26.31999969482422,26.600000381469727,26.43000030517578,785600.0,25.576488494873047
2016-03-01,26.84000015258789,26.469999313354492,26.690000534057617,26.579999923706055,1100000.0,25.721649169921875
2016-03-02,26.739999771118164,26.350000381469727,26.469999313354492,26.670000076293945,1173200.0,25.80874252319336
2016-03-03,26.899999618530273,26.6200008392334,26.690000534057617,26.8700008392334,614200.0,26.002281188964844
2016-03-04,27.1299991607666,26.850000381469727,26.899999618530273,27.079999923706055,666000.0,26.20549774169922
2016-03-07,26.989999771118164,26.709999084472656,26.979999542236328,26.780000686645508,712200.0,25.915185928344727
2016-03-08,26.8799991607666,26.450000762939453,26.75,26.770000457763672,784700.0,25.90550994873047
2016-03-09,26.8799991607666,26.459999084472656,26.850000381469727,26.65999984741211,566300.0,25.79906463623047
2016-03-10,27.040000915527344,26.399999618530273,26.719999313354492,26.440000534057617,806700.0,25.58616828918457
2016-03-11,26.65999984741211,26.3799991607666,26.6299991607666,26.520000457763672,801700.0,25.66358184814453
2016-03-14,26.59000015258789,26.170000076293945,26.59000015258789,26.350000381469727,1111800.0,25.499073028564453
2016-03-15,26.3700008392334,25.90999984741211,26.290000915527344,25.950000762939453,1722200.0,25.11199378967285
2016-03-16,26.110000610351562,25.610000610351562,25.90999984741211,26.06999969482422,956600.0,25.22811508178711
2016-03-17,26.829999923706055,26.0,26.06999969482422,26.709999084472656,1037000.0,25.847450256347656
2016-03-18,26.770000457763672,26.280000686645508,26.770000457763672,26.31999969482422,886000.0,25.47003936767578
2016-03-21,26.420000076293945,26.1200008392334,26.190000534057617,26.3700008392334,718700.0,25.518428802490234
2016-03-22,26.510000228881836,26.190000534057617,26.350000381469727,26.299999237060547,587500.0,25.450687408447266
2016-03-23,26.510000228881836,26.09000015258789,26.270000457763672,26.350000381469727,611500.0,25.499073028564453
2016-03-24,26.389999389648438,26.209999084472656,26.329999923706055,26.350000381469727,386300.0,25.499073028564453
2016-03-28,26.649999618530273,26.25,26.479999542236328,26.600000381469727,1104100.0,25.74100112915039
2016-03-29,27.299999237060547,26.540000915527344,26.540000915527344,27.1200008392334,962100.0,26.244205474853516
2016-03-30,27.34000015258789,27.020000457763672,27.25,27.059999465942383,640100.0,26.186147689819336
2016-03-31,27.360000610351562,26.90999984741211,27.020000457763672,27.190000534057617,1030100.0,26.31195068359375
2016-04-01,27.670000076293945,27.030000686645508,27.09000015258789,27.649999618530273,986900.0,26.75709342956543
2016-04-04,27.81999969482422,27.3799991607666,27.719999313354492,27.549999237060547,537300.0,26.66031837463379
2016-04-05,27.559999465942383,27.149999618530273,27.440000534057617,27.25,560800.0,26.370010375976562
2016-04-06,27.649999618530273,27.239999771118164,27.299999237060547,27.600000381469727,630600.0,26.708707809448242
2016-04-07,27.579999923706055,27.030000686645508,27.579999923706055,27.229999542236328,754800.0,26.35065460205078
2016-04-08,27.420000076293945,26.8799991607666,27.329999923706055,27.270000457763672,605100.0,26.38936424255371
2016-04-11,27.399999618530273,27.020000457763672,27.020000457763672,27.190000534057617,993400.0,26.31195068359375
2016-04-12,27.40999984741211,27.09000015258789,27.190000534057617,27.290000915527344,737800.0,26.408720016479492
2016-04-13,27.65999984741211,27.34000015258789,27.40999984741211,27.600000381469727,583200.0,26.708707809448242
2016-04-14,27.670000076293945,27.459999084472656,27.549999237060547,27.540000915527344,483000.0,26.650646209716797
2016-04-15,28.09000015258789,27.489999771118164,27.610000610351562,28.040000915527344,811600.0,27.134498596191406
2016-04-18,28.399999618530273,27.850000381469727,27.8700008392334,28.280000686645508,740200.0,27.366748809814453
2016-04-19,28.5,28.059999465942383,28.399999618530273,28.389999389648438,653900.0,27.473196029663086
2016-04-20,28.350000381469727,27.979999542236328,28.34000015258789,28.1200008392334,508800.0,27.211915969848633
2016-04-21,28.299999237060547,27.850000381469727,28.09000015258789,28.229999542236328,957400.0,27.318363189697266
2016-04-22,28.239999771118164,27.969999313354492,28.06999969482422,28.110000610351562,459400.0,27.202239990234375
2016-04-25,28.270000457763672,28.049999237060547,28.100000381469727,28.18000030517578,400300.0,27.26997947692871
2016-04-26,28.479999542236328,28.149999618530273,28.229999542236328,28.190000534057617,550400.0,27.27965545654297
2016-04-27,28.40999984741211,28.139999389648438,28.190000534057617,28.3799991607666,472500.0,27.46351432800293
2016-04-28,28.520000457763672,28.219999313354492,28.3700008392334,28.270000457763672,336800.0,27.357070922851562
2016-04-29,28.229999542236328,27.829999923706055,28.209999084472656,27.889999389648438,895300.0,26.98933982849121
2016-05-02,28.1200008392334,27.81999969482422,27.8799991607666,28.100000381469727,493700.0,27.19256019592285
2016-05-03,28.190000534057617,27.530000686645508,28.010000228881836,27.780000686645508,970300.0,26.882898330688477
2016-05-04,27.790000915527344,27.399999618530273,27.6299991607666,27.719999313354492,1121900.0,26.8248291015625
2016-05-05,27.260000228881836,26.0,26.760000228881836,27.010000228881836,1727100.0,26.13776206970215
2016-05-06,27.079999923706055,26.600000381469727,27.020000457763672,26.920000076293945,990300.0,26.05066680908203
2016-05-09,27.40999984741211,26.959999084472656,26.959999084472656,27.15999984741211,546200.0,26.28291893005371
2016-05-10,27.639999389648438,27.209999084472656,27.260000228881836,27.59000015258789,583300.0,26.699031829833984
2016-05-11,27.649999618530273,27.399999618530273,27.459999084472656,27.450000762939453,602000.0,26.563552856445312
2016-05-12,27.610000610351562,27.09000015258789,27.450000762939453,27.25,542800.0,26.370010375976562
2016-05-13,27.510000228881836,26.81999969482422,27.200000762939453,26.920000076293945,973300.0,26.05066680908203
2016-05-16,27.270000457763672,26.950000762939453,26.950000762939453,27.079999923706055,674400.0,26.20549774169922
2016-05-17,27.079999923706055,26.649999618530273,27.030000686645508,26.65999984741211,745600.0,25.79906463623047
2016-05-18,27.010000228881836,26.5,26.639999389648438,26.799999237060547,472900.0,25.934541702270508
2016-05-19,27.059999465942383,26.649999618530273,26.670000076293945,26.90999984741211,687100.0,26.040990829467773
2016-05-20,27.3700008392334,26.989999771118164,27.059999465942383,27.239999771118164,632000.0,26.360332489013672
2016-05-23,27.31999969482422,27.110000610351562,27.299999237060547,27.190000534057617,404400.0,26.31195068359375
2016-05-24,27.770000457763672,27.260000228881836,27.260000228881836,27.690000534057617,512500.0,26.79580307006836
2016-05-25,27.93000030517578,27.6200008392334,27.829999923706055,27.68000030517578,459200.0,26.786128997802734
2016-05-26,27.780000686645508,27.65999984741211,27.670000076293945,27.709999084472656,461000.0,26.815155029296875
2016-05-27,27.989999771118164,27.670000076293945,27.739999771118164,27.90999984741211,416100.0,27.00870132446289
2016-05-31,28.239999771118164,27.889999389648438,27.899999618530273,28.190000534057617,733700.0,27.27965545654297
2016-06-01,28.299999237060547,27.940000534057617,28.09000015258789,28.100000381469727,771300.0,27.19256019592285
2016-06-02,28.25,28.010000228881836,28.010000228881836,28.229999542236328,502300.0,27.318363189697266
2016-06-03,28.350000381469727,28.100000381469727,28.25,28.239999771118164,1099800.0,27.328039169311523
2016-06-06,28.309999465942383,28.0,28.239999771118164,28.280000686645508,812700.0,27.366748809814453
2016-06-07,28.469999313354492,28.100000381469727,28.280000686645508,28.31999969482422,621200.0,27.40545654296875
2016-06-08,28.389999389648438,28.09000015258789,28.389999389648438,28.190000534057617,518800.0,27.27965545654297
2016-06-09,28.290000915527344,28.010000228881836,28.049999237060547,28.200000762939453,721100.0,27.289335250854492
2016-06-10,28.06999969482422,27.790000915527344,28.0,27.950000762939453,443100.0,27.047405242919922
2016-06-13,27.8700008392334,27.510000228881836,27.81999969482422,27.549999237060547,636900.0,26.66031837463379
2016-06-14,27.639999389648438,27.440000534057617,27.469999313354492,27.510000228881836,547900.0,26.621614456176758
2016-06-15,27.610000610351562,27.170000076293945,27.440000534057617,27.200000762939453,964600.0,26.321626663208008
2016-06-16,27.299999237060547,27.0,27.09000015258789,27.18000030517578,825600.0,26.302268981933594
2016-06-17,27.1200008392334,26.799999237060547,27.1200008392334,26.920000076293945,988500.0,26.05066680908203
2016-06-20,27.290000915527344,27.030000686645508,27.18000030517578,27.110000610351562,619100.0,26.23453140258789
2016-06-21,27.389999389648438,27.06999969482422,27.239999771118164,27.06999969482422,633000.0,26.195823669433594
2016-06-22,27.31999969482422,27.09000015258789,27.100000381469727,27.15999984741211,713700.0,26.28291893005371
2016-06-23,27.469999313354492,27.059999465942383,27.34000015258789,27.200000762939453,737600.0,26.321626663208008
2016-06-24,26.600000381469727,26.100000381469727,26.329999923706055,26.219999313354492,1201300.0,25.373273849487305
2016-06-27,25.989999771118164,25.280000686645508,25.950000762939453,25.40999984741211,961100.0,24.589426040649414
2016-06-28,25.850000381469727,25.43000030517578,25.549999237060547,25.829999923706055,700400.0,24.995866775512695
2016-06-29,26.350000381469727,25.8700008392334,26.010000228881836,26.270000457763672,687500.0,25.42165756225586
2016-06-30,26.84000015258789,26.299999237060547,26.299999237060547,26.84000015258789,836600.0,25.97325325012207
2016-07-01,26.93000030517578,26.760000228881836,26.829999923706055,26.84000015258789,886200.0,25.97325325012207
2016-07-05,26.84000015258789,26.540000915527344,26.75,26.799999237060547,701700.0,25.934541702270508
2016-07-06,27.0,26.719999313354492,26.729999542236328,26.8700008392334,1093000.0,26.002281188964844
2016-07-07,26.979999542236328,26.639999389648438,26.860000610351562,26.729999542236328,532200.0,25.866802215576172
2016-07-08,27.170000076293945,26.8700008392334,26.90999984741211,27.0,482600.0,26.128082275390625
2016-07-11,27.170000076293945,26.940000534057617,27.149999618530273,26.959999084472656,503800.0,26.089374542236328
2016-07-12,27.1299991607666,26.81999969482422,26.969999313354492,27.0,667200.0,26.128082275390625
2016-07-13,27.31999969482422,27.010000228881836,27.139999389648438,27.15999984741211,688900.0,26.28291893005371
2016-07-14,27.459999084472656,27.040000915527344,27.290000915527344,27.149999618530273,666300.0,26.273237228393555
2016-07-15,27.09000015258789,26.610000610351562,27.09000015258789,26.700000762939453,1127100.0,25.837772369384766
2016-07-18,26.399999618530273,25.829999923706055,26.31999969482422,25.93000030517578,999800.0,25.092636108398438
2016-07-19,26.239999771118164,25.739999771118164,25.84000015258789,26.139999389648438,1124500.0,25.295854568481445
2016-07-20,26.549999237060547,26.229999542236328,26.299999237060547,26.43000030517578,1114400.0,25.576488494873047
2016-07-21,26.559999465942383,26.31999969482422,26.459999084472656,26.389999389648438,669100.0,25.537782669067383
2016-07-22,26.489999771118164,26.280000686645508,26.489999771118164,26.3700008392334,618000.0,25.518428802490234
2016-07-25,26.469999313354492,26.229999542236328,26.360000610351562,26.280000686645508,566300.0,25.431333541870117
2016-07-26,26.709999084472656,26.270000457763672,26.31999969482422,26.65999984741211,828000.0,25.79906463623047
2016-07-27,27.0,26.5,26.75,26.84000015258789,1383900.0,25.97325325012207
2016-07-28,27.0,26.719999313354492,26.81999969482422,26.920000076293945,953300.0,26.05066680908203
2016-07-29,26.989999771118164,26.75,26.8799991607666,26.770000457763672,788300.0,25.90550994873047
2016-08-01,26.809999465942383,26.389999389648438,26.809999465942383,26.399999618530273,1588300.0,25.547460556030273
2016-08-02,26.40999984741211,25.799999237060547,26.299999237060547,26.010000228881836,3171400.0,25.170053482055664
2016-08-03,26.260000228881836,25.860000610351562,25.950000762939453,26.049999237060547,3113400.0,25.20876121520996
2016-08-04,25.399999618530273,24.229999542236328,25.219999313354492,24.290000915527344,3460200.0,23.505598068237305
2016-08-05,24.729999542236328,24.219999313354492,24.290000915527344,24.389999389648438,1633400.0,23.602365493774414
2016-08-08,24.34000015258789,23.739999771118164,24.270000457763672,24.010000228881836,1367800.0,23.234642028808594
2016-08-09,24.1299991607666,23.959999084472656,23.979999542236328,24.010000228881836,1237400.0,23.234642028808594
2016-08-10,24.190000534057617,23.5,23.770000457763672,24.1299991607666,1355700.0,23.350767135620117
2016-08-11,24.309999465942383,24.079999923706055,24.149999618530273,24.25,964400.0,23.466888427734375
2016-08-12,24.299999237060547,24.06999969482422,24.260000228881836,24.079999923706055,662500.0,23.302379608154297
2016-08-15,24.149999618530273,23.770000457763672,24.040000915527344,23.790000915527344,1382800.0,23.021745681762695
2016-08-16,23.90999984741211,23.56999969482422,23.700000762939453,23.809999465942383,839800.0,23.04109764099121
2016-08-17,23.84000015258789,23.43000030517578,23.780000686645508,23.6200008392334,613500.0,22.857234954833984
2016-08-18,23.739999771118164,23.469999313354492,23.700000762939453,23.68000030517578,581300.0,22.91529655456543
2016-08-19,23.719999313354492,23.469999313354492,23.639999389648438,23.610000610351562,456500.0,22.847557067871094
2016-08-22,23.8799991607666,23.440000534057617,23.649999618530273,23.850000381469727,914900.0,23.07980728149414
2016-08-23,24.459999084472656,23.959999084472656,24.059999465942383,23.989999771118164,942300.0,23.21528434753418
2016-08-24,24.139999389648438,23.8700008392334,24.0,23.920000076293945,1152700.0,23.14754295349121
2016-08-25,24.020000457763672,23.84000015258789,23.920000076293945,24.0,701300.0,23.22496795654297
2016-08-26,24.329999923706055,23.850000381469727,24.0,23.93000030517578,1495900.0,23.1572265625
2016-08-29,24.1299991607666,23.8799991607666,23.969999313354492,23.889999389648438,649300.0,23.118513107299805
2016-08-30,23.959999084472656,23.75,23.90999984741211,23.799999237060547,835700.0,23.031417846679688
2016-08-31,23.90999984741211,23.649999618530273,23.799999237060547,23.65999984741211,1096100.0,22.895944595336914
2016-09-01,23.959999084472656,23.6200008392334,23.65999984741211,23.8700008392334,1183300.0,23.099164962768555
2016-09-02,24.25,23.899999618530273,23.989999771118164,24.1299991607666,564800.0,23.350767135620117
2016-09-06,24.219999313354492,23.940000534057617,24.149999618530273,24.219999313354492,1068500.0,23.43785858154297
2016-09-07,24.360000610351562,24.1299991607666,24.170000076293945,24.229999542236328,1028200.0,23.44753646850586
2016-09-08,24.350000381469727,23.809999465942383,24.079999923706055,23.81999969482422,1669700.0,23.05077362060547
2016-09-09,23.799999237060547,23.09000015258789,23.68000030517578,23.1200008392334,2482700.0,22.373382568359375
2016-09-12,23.479999542236328,22.969999313354492,23.059999465942383,23.3799991607666,1534600.0,22.624988555908203
2016-09-13,23.399999618530273,23.059999465942383,23.260000228881836,23.190000534057617,1188500.0,22.441118240356445
2016-09-14,23.540000915527344,23.15999984741211,23.350000381469727,23.18000030517578,1111100.0,22.431442260742188
2016-09-15,23.25,22.920000076293945,23.15999984741211,23.1299991607666,1315100.0,22.383058547973633
2016-09-16,23.059999465942383,22.579999923706055,23.059999465942383,22.700000762939453,2232900.0,21.966941833496094
2016-09-19,23.260000228881836,22.829999923706055,22.829999923706055,23.059999465942383,1153200.0,22.31531524658203
2016-09-20,23.6299991607666,23.209999084472656,23.31999969482422,23.399999618530273,1861300.0,22.644336700439453
2016-09-21,23.719999313354492,23.280000686645508,23.600000381469727,23.530000686645508,850600.0,22.7701416015625
2016-09-22,23.770000457763672,23.6200008392334,23.639999389648438,23.690000534057617,506400.0,22.92497444152832
2016-09-23,23.68000030517578,23.440000534057617,23.579999923706055,23.479999542236328,1038800.0,22.721755981445312
2016-09-26,23.399999618530273,23.25,23.34000015258789,23.34000015258789,1267300.0,22.586278915405273
2016-09-27,23.5,23.1299991607666,23.290000915527344,23.399999618530273,1125400.0,22.644336700439453
2016-09-28,23.68000030517578,23.25,23.420000076293945,23.6299991607666,1237800.0,22.866910934448242
2016-09-29,23.950000762939453,23.510000228881836,23.510000228881836,23.809999465942383,1501100.0,23.04109764099121
2016-09-30,24.100000381469727,23.40999984741211,23.84000015258789,23.950000762939453,1768800.0,23.176578521728516
2016-10-03,24.079999923706055,23.65999984741211,24.010000228881836,23.850000381469727,1563300.0,23.07980728149414
2016-10-04,23.959999084472656,23.6200008392334,23.84000015258789,23.639999389648438,1159100.0,22.876588821411133
2016-10-05,24.030000686645508,23.760000228881836,23.790000915527344,23.90999984741211,970800.0,23.137866973876953
2016-10-06,23.899999618530273,23.65999984741211,23.780000686645508,23.860000610351562,610500.0,23.089487075805664
2016-10-07,23.899999618530273,23.68000030517578,23.899999618530273,23.799999237060547,1035800.0,23.031417846679688
2016-10-10,24.030000686645508,23.850000381469727,23.860000610351562,23.989999771118164,633400.0,23.21528434753418
2016-10-11,23.889999389648438,23.649999618530273,23.889999389648438,23.790000915527344,827400.0,23.021745681762695
2016-10-12,23.90999984741211,23.75,23.75,23.8799991607666,848200.0,23.10883903503418
2016-10-13,23.809999465942383,23.579999923706055,23.670000076293945,23.639999389648438,604000.0,22.876588821411133
2016-10-14,23.959999084472656,23.6299991607666,23.670000076293945,23.65999984741211,595900.0,22.895944595336914
2016-10-17,23.770000457763672,23.5,23.649999618530273,23.520000457763672,699200.0,22.760461807250977
2016-10-18,23.770000457763672,23.6200008392334,23.65999984741211,23.649999618530273,540200.0,22.886266708374023
2016-10-19,23.84000015258789,23.639999389648438,23.700000762939453,23.649999618530273,434600.0,22.886266708374023
2016-10-20,23.700000762939453,23.479999542236328,23.610000610351562,23.540000915527344,587800.0,22.779817581176758
2016-10-21,23.6299991607666,23.34000015258789,23.479999542236328,23.440000534057617,722100.0,22.68305015563965
2016-10-24,23.790000915527344,23.520000457763672,23.520000457763672,23.739999771118164,690700.0,22.973360061645508
2016-10-25,23.860000610351562,23.65999984741211,23.670000076293945,23.770000457763672,716500.0,23.002389907836914
2016-10-26,24.020000457763672,23.690000534057617,23.690000534057617,23.809999465942383,650300.0,23.04109764099121
2016-10-27,23.809999465942383,23.15999984741211,23.799999237060547,23.190000534057617,814300.0,22.441118240356445
2016-10-28,23.489999771118164,23.049999237060547,23.270000457763672,23.09000015258789,995300.0,22.344348907470703
2016-10-31,23.229999542236328,22.93000030517578,23.15999984741211,22.989999771118164,1095300.0,22.24757957458496
2016-11-01,23.18000030517578,22.850000381469727,22.979999542236328,22.93000030517578,1280400.0,22.18951416015625
2016-11-02,23.15999984741211,22.729999542236328,22.959999084472656,22.760000228881836,1382800.0,22.025009155273438
2016-11-03,23.959999084472656,22.670000076293945,23.15999984741211,23.56999969482422,1681500.0,22.808849334716797
2016-11-04,23.6299991607666,23.399999618530273,23.600000381469727,23.479999542236328,1425600.0,22.721755981445312
2016-11-07,23.790000915527344,23.31999969482422,23.739999771118164,23.649999618530273,993700.0,22.886266708374023
2016-11-08,23.709999084472656,23.280000686645508,23.59000015258789,23.420000076293945,918500.0,22.663694381713867
2016-11-09,23.290000915527344,22.6200008392334,23.110000610351562,23.18000030517578,743100.0,22.431442260742188
2016-11-10,23.440000534057617,23.059999465942383,23.239999771118164,23.290000915527344,718600.0,22.537893295288086
2016-11-11,23.389999389648438,23.15999984741211,23.15999984741211,23.25,634000.0,22.49918556213379
2016-11-14,23.6299991607666,23.260000228881836,23.260000228881836,23.559999465942383,779200.0,22.799171447753906
2016-11-15,23.84000015258789,23.610000610351562,23.610000610351562,23.610000610351562,1077900.0,22.847557067871094
2016-11-16,23.760000228881836,23.450000762939453,23.610000610351562,23.59000015258789,629500.0,22.828203201293945
2016-11-17,24.3799991607666,23.649999618530273,23.770000457763672,24.34000015258789,803900.0,23.55398178100586
2016-11-18,24.40999984741211,24.110000610351562,24.329999923706055,24.290000915527344,816700.0,23.505598068237305
2016-11-21,24.489999771118164,24.15999984741211,24.440000534057617,24.18000030517578,510900.0,23.399152755737305
2016-11-22,24.530000686645508,24.059999465942383,24.139999389648438,24.479999542236328,1000000.0,23.689462661743164
2016-11-23,24.489999771118164,24.170000076293945,24.399999618530273,24.270000457763672,512700.0,23.48624610900879
2016-11-25,24.559999465942383,24.280000686645508,24.389999389648438,24.360000610351562,530700.0,23.573341369628906
2016-11-28,24.5,24.209999084472656,24.3700008392334,24.25,960900.0,23.466888427734375
2016-11-29,24.389999389648438,24.06999969482422,24.290000915527344,24.209999084472656,562700.0,23.428178787231445
2016-11-30,24.309999465942383,23.899999618530273,24.219999313354492,23.93000030517578,709000.0,23.1572265625
2016-12-01,24.059999465942383,23.670000076293945,23.90999984741211,23.739999771118164,876600.0,22.973360061645508
2016-12-02,24.0,23.59000015258789,23.59000015258789,23.90999984741211,867900.0,23.137866973876953
2016-12-05,24.31999969482422,23.989999771118164,24.0,23.989999771118164,518800.0,23.21528434753418
2016-12-06,24.09000015258789,23.8799991607666,24.040000915527344,23.899999618530273,833600.0,23.128190994262695
2016-12-07,24.25,23.920000076293945,23.93000030517578,24.1299991607666,795800.0,23.350767135620117
2016-12-08,24.6299991607666,24.059999465942383,24.059999465942383,24.510000228881836,2175300.0,23.71849250793457
2016-12-09,24.59000015258789,23.959999084472656,24.559999465942383,24.010000228881836,867900.0,23.234642028808594
2016-12-12,24.25,23.899999618530273,23.899999618530273,24.149999618530273,626100.0,23.370119094848633
2016-12-13,24.6200008392334,24.059999465942383,24.059999465942383,24.40999984741211,839200.0,23.621721267700195
2016-12-14,24.65999984741211,24.010000228881836,24.43000030517578,24.030000686645508,918000.0,23.253997802734375
2016-12-15,24.360000610351562,24.0,24.1299991607666,24.1200008392334,530900.0,23.341089248657227
2016-12-16,24.260000228881836,23.899999618530273,24.209999084472656,24.020000457763672,1164500.0,23.24431800842285
2016-12-19,24.209999084472656,23.860000610351562,24.020000457763672,24.010000228881836,836500.0,23.234642028808594
2016-12-20,24.170000076293945,23.8700008392334,24.100000381469727,24.059999465942383,1347200.0,23.28302764892578
2016-12-21,24.139999389648438,23.93000030517578,23.989999771118164,24.0,803000.0,23.22496795654297
2016-12-22,24.1299991607666,23.649999618530273,23.93000030517578,24.059999465942383,892300.0,23.28302764892578
2016-12-23,24.290000915527344,24.020000457763672,24.1200008392334,24.190000534057617,355000.0,23.408828735351562
2016-12-27,24.40999984741211,24.079999923706055,24.200000762939453,24.200000762939453,192100.0,23.418506622314453
2016-12-28,24.280000686645508,24.010000228881836,24.270000457763672,24.110000610351562,281700.0,23.33140754699707
2016-12-29,24.350000381469727,24.079999923706055,24.079999923706055,24.260000228881836,350000.0,23.476566314697266
2016-12-30,24.3799991607666,24.149999618530273,24.260000228881836,24.34000015258789,392100.0,23.55398178100586
2017-01-03,24.760000228881836,24.229999542236328,24.5,24.43000030517578,944000.0,23.64107894897461
2017-01-04,24.68000030517578,24.399999618530273,24.399999618530273,24.56999969482422,582800.0,23.77655792236328
2017-01-05,24.770000457763672,24.479999542236328,24.600000381469727,24.6299991607666,423100.0,23.83461570739746
2017-01-06,24.709999084472656,24.399999618530273,24.639999389648438,24.649999618530273,591000.0,23.853973388671875
2017-01-09,24.790000915527344,24.600000381469727,24.68000030517578,24.65999984741211,454000.0,23.8636474609375
2017-01-10,24.799999237060547,24.479999542236328,24.59000015258789,24.559999465942383,591900.0,23.766878128051758
2017-01-11,24.68000030517578,24.450000762939453,24.450000762939453,24.639999389648438,780200.0,23.844295501708984
2017-01-12,24.850000381469727,24.520000457763672,24.540000915527344,24.790000915527344,524900.0,23.98944854736328
2017-01-13,24.889999389648438,24.65999984741211,24.719999313354492,24.690000534057617,355600.0,23.89267921447754
2017-01-17,24.719999313354492,24.43000030517578,24.670000076293945,24.559999465942383,799200.0,23.766878128051758
2017-01-18,24.690000534057617,24.450000762939453,24.600000381469727,24.600000381469727,827500.0,23.805585861206055
2017-01-19,24.729999542236328,24.1200008392334,24.65999984741211,24.209999084472656,869900.0,23.428178787231445
2017-01-20,24.3700008392334,24.049999237060547,24.15999984741211,24.06999969482422,764600.0,23.292701721191406
2017-01-23,24.18000030517578,23.729999542236328,24.059999465942383,23.790000915527344,819800.0,23.021745681762695
2017-01-24,24.229999542236328,23.649999618530273,23.780000686645508,24.139999389648438,793900.0,23.360441207885742
2017-01-25,24.579999923706055,24.149999618530273,24.149999618530273,24.540000915527344,645400.0,23.747522354125977
2017-01-26,24.649999618530273,24.290000915527344,24.450000762939453,24.43000030517578,640200.0,23.64107894897461
2017-01-27,24.510000228881836,24.299999237060547,24.3700008392334,24.469999313354492,843800.0,23.679784774780273
2017-01-30,24.65999984741211,23.969999313354492,24.260000228881836,24.649999618530273,1442900.0,23.853973388671875
2017-01-31,24.760000228881836,24.43000030517578,24.610000610351562,24.68000030517578,886000.0,23.88300895690918
2017-02-01,24.81999969482422,24.469999313354492,24.799999237060547,24.6299991607666,728800.0,23.83461570739746
2017-02-02,24.899999618530273,24.450000762939453,24.559999465942383,24.5,866200.0,23.708812713623047
2017-02-03,25.06999969482422,24.479999542236328,24.549999237060547,25.020000457763672,941600.0,24.21202850341797
2017-02-06,25.229999542236328,24.920000076293945,24.920000076293945,25.049999237060547,945600.0,24.241056442260742
2017-02-07,25.209999084472656,24.959999084472656,25.0,25.059999465942383,854500.0,24.250732421875
2017-02-08,25.1200008392334,24.799999237060547,25.1200008392334,24.809999465942383,2333400.0,24.008808135986328
2017-02-09,25.3700008392334,24.799999237060547,24.809999465942383,25.200000762939453,1089800.0,24.386213302612305
2017-02-10,25.799999237060547,23.940000534057617,25.6200008392334,24.459999084472656,3479700.0,23.670108795166016
2017-02-13,24.979999542236328,23.790000915527344,24.299999237060547,23.84000015258789,3831400.0,23.070131301879883
2017-02-14,23.920000076293945,23.540000915527344,23.729999542236328,23.770000457763672,3427100.0,23.002389907836914
2017-02-15,23.959999084472656,23.760000228881836,23.780000686645508,23.90999984741211,2578600.0,23.137866973876953
2017-02-16,24.049999237060547,23.799999237060547,23.799999237060547,23.969999313354492,2030100.0,23.19593048095703
2017-02-17,24.059999465942383,23.899999618530273,23.950000762939453,23.969999313354492,1674000.0,23.19593048095703
2017-02-21,24.170000076293945,23.93000030517578,23.989999771118164,24.059999465942383,5183500.0,23.28302764892578
2017-02-22,24.280000686645508,24.030000686645508,24.040000915527344,24.260000228881836,1359100.0,23.476566314697266
2017-02-23,24.670000076293945,24.309999465942383,24.329999923706055,24.56999969482422,2171900.0,23.77655792236328
2017-02-24,24.84000015258789,24.3700008392334,24.5,24.84000015258789,1322100.0,24.03783416748047
2017-02-27,25.049999237060547,24.709999084472656,24.809999465942383,24.719999313354492,1075700.0,23.92171287536621
2017-02-28,24.780000686645508,24.209999084472656,24.780000686645508,24.239999771118164,1688300.0,23.457212448120117
