,INTC,INTC,INTC,INTC,INTC,INTC,XLNX,XLNX,XLNX,XLNX,XLNX,XLNX,PYPL,PYPL,PYPL,PYPL,PYPL,PYPL,FB,FB,FB,FB,FB,FB,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,TWTR,TWTR,TWTR,TWTR,TWTR,TWTR,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NFLX,NFLX,NFLX,NFLX,NFLX,NFLX,IBM,IBM,IBM,IBM,IBM,IBM,BIDU,BIDU,BIDU,BIDU,BIDU,BIDU,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,SPOT,SPOT,SPOT,SPOT,SPOT,SPOT,PANDY,PANDY,PANDY,PANDY,PANDY,PANDY,MU,MU,MU,MU,MU,MU
,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,36.400001525878906,35.970001220703125,36.0,36.33000183105469,15509800.0,34.56111526489258,67.22000122070312,64.69000244140625,64.8499984741211,66.97000122070312,2976400.0,64.70450592041016,62.75,61.58000183105469,62.470001220703125,62.040000915527344,6380900.0,62.040000915527344,173.1699981689453,172.05999755859375,173.00999450683594,173.0500030517578,9119300,173.0500030517578,937.25,929.8599853515625,930.6599731445312,935.0900268554688,1102600.0,935.0900268554688,952.8499755859375,944.739990234375,945.5,950.4400024414062,1095400,950.4400024414062,18.489999771118164,18.09000015258789,18.149999618530273,18.200000762939453,13710700,18.200000762939453,1000.0,979.4199829101562,983.969970703125,999.5999755859375,3374700,999.5999755859375,75.2300033569336,74.55000305175781,74.93000030517578,75.20999908447266,13380800.0,72.73558044433594,184.5,182.5500030517578,184.07000732421875,183.63999938964844,4320300.0,183.63999938964844,146.2899932861328,145.33999633789062,145.35000610351562,145.99000549316406,4101000.0,133.5194854736328,239.0,235.4499969482422,237.57000732421875,236.41000366210938,2767700,236.41000366210938,52.97999954223633,52.45000076293945,52.52000045776367,52.79999923706055,14463000.0,51.11937713623047,171.5399932861328,167.27999877929688,168.58999633789062,170.3699951171875,14524000.0,169.40980529785156,,,,,,,25.600000381469727,25.420000076293945,25.469999313354492,25.520000457763672,10400.0,23.487831115722656,34.79999923706055,34.02000045776367,34.560001373291016,34.59000015258789,41588100,34.59000015258789
2017-09-14,36.70000076293945,36.15999984741211,36.189998626708984,36.47999954223633,18093900.0,34.70380783081055,68.30000305175781,66.66000366210938,66.7699966430664,67.83999633789062,3480100.0,65.54505920410156,62.369998931884766,61.709999084472656,62.040000915527344,62.2400016784668,5697800.0,62.2400016784668,172.27999877929688,170.5,172.25999450683594,170.9600067138672,15615700,170.9600067138672,932.77001953125,924.0,931.25,925.1099853515625,1397600.0,925.1099853515625,948.030029296875,938.3599853515625,946.0,940.1300048828125,1427400,940.1300048828125,18.270000457763672,17.940000534057617,18.149999618530273,18.209999084472656,9304100,18.209999084472656,998.5599975585938,987.739990234375,996.7999877929688,992.2100219726562,3913300,992.2100219726562,75.48999786376953,74.5199966430664,75.0,74.7699966430664,15733900.0,72.31005096435547,185.2899932861328,182.07000732421875,183.25,182.6300048828125,4510700.0,182.6300048828125,146.3800048828125,145.50999450683594,145.86000061035156,145.5399932861328,3756900.0,133.10791015625,238.4600067138672,234.8000030517578,235.0,237.3300018310547,2511600,237.3300018310547,53.13999938964844,52.31999969482422,52.7599983215332,52.790000915527344,21901600.0,51.109703063964844,172.55999755859375,167.8000030517578,168.7899932861328,169.39999389648438,12842800.0,168.44529724121094,,,,,,,25.600000381469727,25.209999084472656,25.600000381469727,25.530000686645508,6600.0,23.49703598022461,34.849998474121094,34.29999923706055,34.43000030517578,34.58000183105469,23007000,34.58000183105469
2017-09-15,37.08000183105469,36.220001220703125,36.54999923706055,37.0,33596100.0,35.198486328125,68.75,67.72000122070312,68.29000091552734,68.33000183105469,3320600.0,66.01848602294922,62.79999923706055,61.959999084472656,62.27000045776367,62.5,9940900.0,62.5,172.33999633789062,170.25999450683594,170.8800048828125,171.63999938964844,15660500,171.63999938964844,926.489990234375,916.3599853515625,924.6599731445312,920.2899780273438,2505400.0,920.2899780273438,941.75,931.25,940.0900268554688,935.2899780273438,1994300,935.2899780273438,18.399999618530273,17.950000762939453,18.25,18.010000228881836,12649400,18.010000228881836,996.25,984.030029296875,993.010009765625,986.7899780273438,3760200,986.7899780273438,75.38999938964844,74.06999969482422,74.83000183105469,75.30999755859375,38578400.0,72.83228302001953,184.92999267578125,181.42999267578125,182.72999572753906,182.35000610351562,5591700.0,182.35000610351562,145.1699981689453,144.0800018310547,144.82000732421875,144.82000732421875,7397200.0,132.44940185546875,239.16000366210938,235.2100067138672,237.8699951171875,235.2100067138672,5230300,235.2100067138672,50.70000076293945,48.47999954223633,50.650001525878906,48.7400016784668,66367900.0,47.18861770629883,180.11000061035156,172.64999389648438,172.86000061035156,180.11000061035156,34119800.0,179.09490966796875,,,,,,,25.6299991607666,25.31999969482422,25.6299991607666,25.600000381469727,10000.0,23.561460494995117,35.0,34.380001068115234,34.63999938964844,34.650001525878906,37417300,34.650001525878906
2017-09-18,37.33000183105469,36.79999923706055,37.0,37.0,19393800.0,35.198486328125,69.98999786376953,68.5,68.69000244140625,69.69999694824219,2971800.0,67.34214782714844,63.529998779296875,62.52000045776367,62.619998931884766,62.91999816894531,7688000.0,62.91999816894531,172.07000732421875,169.33999633789062,171.99000549316406,170.00999450683594,12954000,170.00999450683594,922.0800170898438,910.5999755859375,920.010009765625,915.0,1306900.0,915.0,936.8599853515625,925.4000244140625,935.010009765625,929.75,1473700,929.75,18.09000015258789,17.469999313354492,18.010000228881836,17.600000381469727,14710700,17.600000381469727,992.7899780273438,968.1699829101562,990.4000244140625,974.1900024414062,3411300,974.1900024414062,75.97000122070312,75.04000091552734,75.2300033569336,75.16000366210938,23307000.0,72.68722534179688,185.4499969482422,182.72999572753906,183.61000061035156,184.6199951171875,5359600.0,184.6199951171875,145.47999572753906,144.27000427246094,144.80999755859375,144.5500030517578,3019500.0,132.20245361328125,240.42999267578125,235.5800018310547,236.7899932861328,239.07000732421875,2972500,239.07000732421875,49.060001373291016,48.09000015258789,48.880001068115234,48.33000183105469,29434700.0,46.791656494140625,191.1999969482422,184.86000061035156,185.13999938964844,187.5500030517578,42111500.0,186.4929962158203,,,,,,,25.649999618530273,25.399999618530273,25.649999618530273,25.43000030517578,19000.0,23.404998779296875,35.79999923706055,35.02000045776367,35.130001068115234,35.43000030517578,41330100,35.43000030517578
2017-09-19,37.29999923706055,37.02000045776367,37.20000076293945,37.22999954223633,23850500.0,35.417293548583984,70.33000183105469,69.27999877929688,69.54000091552734,69.81999969482422,2385500.0,67.45808410644531,63.92499923706055,62.959999084472656,63.0099983215332,63.83000183105469,7774000.0,63.83000183105469,172.55999755859375,170.36000061035156,170.6199951171875,172.52000427246094,13168600,172.52000427246094,922.4199829101562,912.5499877929688,917.4199829101562,921.8099975585938,936700.0,921.8099975585938,937.9400024414062,926.6599731445312,933.4099731445312,936.8599853515625,1242700,936.8599853515625,17.799999237060547,17.479999542236328,17.65999984741211,17.760000228881836,7090700,17.760000228881836,978.239990234375,967.4600219726562,977.25,969.8599853515625,2671100,969.8599853515625,75.70999908447266,75.01000213623047,75.20999908447266,75.44000244140625,16093300.0,72.9580078125,186.22999572753906,184.1699981689453,184.97999572753906,185.67999267578125,4982100.0,185.67999267578125,144.97999572753906,144.22000122070312,144.7899932861328,144.38999938964844,3464400.0,132.05613708496094,240.1300048828125,235.6999969482422,239.02999877929688,237.85000610351562,2339400,237.85000610351562,48.5,47.880001068115234,48.4900016784668,48.040000915527344,23070700.0,46.51089096069336,189.85000610351562,184.6199951171875,185.50999450683594,187.35000610351562,21857000.0,186.29412841796875,,,,,,,25.1200008392334,24.829999923706055,25.079999923706055,25.049999237060547,17200.0,23.055253982543945,36.099998474121094,35.5,35.5,35.95000076293945,26392200,35.95000076293945
2017-09-20,37.290000915527344,36.65999984741211,37.22999954223633,37.06999969482422,23957500.0,35.265079498291016,69.98999786376953,68.58999633789062,69.7300033569336,69.48999786376953,2492800.0,67.13923645019531,64.87000274658203,63.83000183105469,63.9900016784668,64.73999786376953,11903600.0,64.73999786376953,173.0500030517578,170.6999969482422,172.5,172.1699981689453,12264100,172.1699981689453,933.8800048828125,922.0,922.97998046875,931.5800170898438,1669800.0,931.5800170898438,950.0,937.5,937.72998046875,947.5399780273438,2004000,947.5399780273438,17.84000015258789,17.510000228881836,17.799999237060547,17.6200008392334,7724700,17.6200008392334,974.8099975585938,962.1599731445312,971.7899780273438,973.2100219726562,2888800,973.2100219726562,75.55000305175781,74.30999755859375,75.3499984741211,74.94000244140625,21587900.0,72.47447204589844,186.5,183.1999969482422,186.10000610351562,185.50999450683594,4625000.0,185.50999450683594,145.8800048828125,144.4199981689453,144.92999267578125,145.8800048828125,5447500.0,133.4188690185547,240.39999389648438,235.50999450683594,238.5,237.9600067138672,2008500,237.9600067138672,48.189998626708984,47.689998626708984,48.0,47.970001220703125,21257300.0,46.44312286376953,189.4199981689453,184.2100067138672,187.5,185.83999633789062,18123000.0,184.7926483154297,,,,,,,25.559999465942383,25.25,25.420000076293945,25.360000610351562,53000.0,23.3405704498291,36.599998474121094,35.34000015258789,36.029998779296875,35.970001220703125,42243000,35.970001220703125
2017-09-21,37.27000045776367,36.849998474121094,36.9900016784668,37.20000076293945,22954200.0,35.388755798339844,69.73999786376953,68.5,69.4000015258789,68.91000366210938,2375700.0,66.57886505126953,64.94999694824219,63.904998779296875,64.66999816894531,64.62999725341797,6727300.0,64.62999725341797,172.27000427246094,170.00999450683594,171.69000244140625,171.11000061035156,11161400,171.11000061035156,936.530029296875,923.8300170898438,933.0,932.4500122070312,1290600.0,932.4500122070312,952.7999877929688,939.3800048828125,948.1300048828125,947.5499877929688,1370700,947.5499877929688,17.649999618530273,17.350000381469727,17.600000381469727,17.579999923706055,6952100,17.579999923706055,971.7000122070312,962.02001953125,971.3099975585938,964.6500244140625,2337600,964.6500244140625,75.23999786376953,74.11000061035156,75.11000061035156,74.20999908447266,19186100.0,71.76847839355469,189.9499969482422,184.50999450683594,185.82000732421875,188.77999877929688,7148100.0,188.77999877929688,145.88999938964844,145.10000610351562,145.64999389648438,145.25999450683594,2555600.0,132.85183715820312,239.69000244140625,235.35000610351562,239.2100067138672,238.9199981689453,2010500,238.9199981689453,48.189998626708984,47.81999969482422,47.81999969482422,47.970001220703125,15656300.0,46.44312286376953,182.6999969482422,177.61000061035156,181.63999938964844,180.75999450683594,26890000.0,179.7412567138672,,,,,,,25.1299991607666,24.889999389648438,25.030000686645508,25.0,11500.0,23.00923728942871,36.25,35.400001525878906,35.93000030517578,35.90999984741211,22464900,35.90999984741211
2017-09-22,37.220001220703125,36.95000076293945,36.95000076293945,37.18000030517578,21631800.0,35.369728088378906,69.41999816894531,68.62999725341797,68.68000030517578,69.33000183105469,1540300.0,66.98465728759766,65.23999786376953,64.11000061035156,64.33000183105469,65.08000183105469,6743800.0,65.08000183105469,171.72999572753906,169.22000122070312,170.2100067138672,170.5399932861328,12097100,170.5399932861328,934.72998046875,926.47998046875,927.75,928.530029296875,1052700.0,928.530029296875,950.0,940.8400268554688,942.77001953125,943.260009765625,1074800,943.260009765625,17.6299991607666,17.420000076293945,17.489999771118164,17.610000610351562,5551500,17.610000610351562,965.6099853515625,954.4199829101562,961.010009765625,955.0999755859375,2641800,955.0999755859375,74.51000213623047,73.8499984741211,73.98999786376953,74.41000366210938,14111400.0,71.96190643310547,189.85000610351562,186.38999938964844,188.39999389648438,187.35000610351562,5464300.0,187.35000610351562,145.58999633789062,144.58999633789062,145.58999633789062,145.1300048828125,2792300.0,132.73292541503906,242.6999969482422,237.19000244140625,237.82000732421875,240.57000732421875,1922400,240.57000732421875,48.43000030517578,47.91999816894531,47.91999816894531,48.15999984741211,15341900.0,46.6270751953125,182.30999755859375,178.60000610351562,180.3000030517578,179.0,12280800.0,177.99118041992188,,,,,,,25.84000015258789,25.489999771118164,25.65999984741211,25.489999771118164,7200.0,23.46021842956543,36.220001220703125,35.599998474121094,35.599998474121094,36.06999969482422,21559800,36.06999969482422
2017-09-25,37.22999954223633,36.849998474121094,37.04999923706055,37.15999984741211,23180800.0,35.3507080078125,69.63999938964844,68.55000305175781,69.25,69.44999694824219,1990600.0,67.10061645507812,65.0,62.3650016784668,65.0,63.5,13156900.0,63.5,169.3000030517578,161.55999755859375,169.24000549316406,162.8699951171875,41251600,162.8699951171875,926.4000244140625,909.7000122070312,925.4500122070312,920.969970703125,1856800.0,920.969970703125,939.75,924.510009765625,939.4500122070312,934.280029296875,1873400,934.280029296875,17.719999313354492,16.81999969482422,17.600000381469727,16.979999542236328,13251700,16.979999542236328,949.4199829101562,932.8900146484375,949.3099975585938,939.7899780273438,5124000,939.7899780273438,74.25,72.91999816894531,74.08999633789062,73.26000213623047,24149200.0,70.84972381591797,186.5500030517578,177.6999969482422,186.4600067138672,178.5500030517578,9367200.0,178.5500030517578,146.02999877929688,144.91000366210938,145.1199951171875,145.8699951171875,5213100.0,133.40969848632812,239.89999389648438,230.5800018310547,239.8699951171875,234.49000549316406,3487400,234.49000549316406,48.540000915527344,47.63999938964844,48.52000045776367,47.970001220703125,15663600.0,46.44312286376953,177.8000030517578,170.16000366210938,177.75,171.0,21864500.0,170.03627014160156,,,,,,,25.760000228881836,25.5,25.559999465942383,25.649999618530273,9400.0,23.607479095458984,36.150001525878906,34.540000915527344,36.040000915527344,34.869998931884766,35607200,34.869998931884766
2017-09-26,37.63999938964844,37.0,37.209999084472656,37.470001220703125,29790400.0,35.64561080932617,70.30999755859375,69.30000305175781,69.80000305175781,69.5199966430664,2568000.0,67.16822814941406,63.762001037597656,62.84000015258789,63.709999084472656,62.939998626708984,8551900.0,62.939998626708984,165.5,162.77999877929688,164.5,164.2100067138672,23363300,164.2100067138672,930.8200073242188,921.1400146484375,923.719970703125,924.8599853515625,1666900.0,924.8599853515625,944.0800170898438,935.1199951171875,936.6900024414062,937.4299926757812,1672700,937.4299926757812,17.15999984741211,16.56999969482422,17.030000686645508,16.59000015258789,12933200,16.59000015258789,948.6300048828125,931.75,945.489990234375,938.5999755859375,3564800,938.5999755859375,73.80999755859375,72.98999786376953,73.66999816894531,73.26000213623047,18019600.0,70.84972381591797,180.9499969482422,176.5500030517578,180.6999969482422,179.3800048828125,5602500.0,179.3800048828125,147.4199981689453,145.94000244140625,146.36000061035156,146.55999755859375,4488600.0,134.040771484375,240.0,234.99000549316406,236.2899932861328,236.19000244140625,2392400,236.19000244140625,48.209999084472656,47.88999938964844,48.099998474121094,47.91999816894531,18679900.0,46.39470672607422,178.67999267578125,170.35000610351562,176.4499969482422,171.9600067138672,28140500.0,170.99087524414062,,,,,,,24.1200008392334,23.739999771118164,23.940000534057617,24.040000915527344,45300.0,22.125682830810547,35.369998931884766,34.09000015258789,35.22999954223633,34.18000030517578,55112600,34.18000030517578
2017-09-27,37.689998626708984,37.099998474121094,37.619998931884766,37.540000915527344,25981400.0,35.71220016479492,70.86000061035156,69.76000213623047,70.16000366210938,70.43000030517578,2671500.0,68.04744720458984,63.75,63.15999984741211,63.40999984741211,63.33000183105469,7380700.0,63.33000183105469,168.33999633789062,165.57000732421875,165.89999389648438,167.67999267578125,19242500,167.67999267578125,949.9000244140625,927.739990234375,927.739990234375,944.489990234375,2239400.0,944.489990234375,965.4299926757812,941.9500122070312,942.739990234375,959.9000244140625,2334600,959.9000244140625,17.049999237060547,16.760000228881836,16.899999618530273,16.950000762939453,9071300,16.950000762939453,955.2999877929688,943.2999877929688,948.0,950.8699951171875,3148900,950.8699951171875,74.16999816894531,73.16999816894531,73.55000305175781,73.8499984741211,19565100.0,71.42032623291016,183.33999633789062,180.6999969482422,181.00999450683594,181.97000122070312,5710500.0,181.97000122070312,146.89999389648438,145.02999877929688,146.67999267578125,145.66000366210938,3502700.0,133.21766662597656,240.75,237.36000061035156,240.02000427246094,239.82000732421875,2158600,239.82000732421875,48.36000061035156,47.95000076293945,48.04999923706055,48.15999984741211,14499200.0,46.6270751953125,176.27000427246094,172.75,175.6199951171875,175.72999572753906,17843000.0,174.73960876464844,,,,,,,24.549999237060547,24.290000915527344,24.290000915527344,24.549999237060547,12200.0,22.595069885253906,37.150001525878906,35.91999816894531,36.2599983215332,37.09000015258789,84593900,37.09000015258789
2017-09-28,37.880001068115234,37.290000915527344,37.31999969482422,37.83000183105469,21171400.0,35.98808288574219,70.77999877929688,70.0199966430664,70.33000183105469,70.19000244140625,1677700.0,67.81555938720703,64.05500030517578,63.11000061035156,63.619998931884766,63.93000030517578,4148000.0,63.93000030517578,169.07000732421875,167.16000366210938,167.94000244140625,168.72999572753906,12178700,168.72999572753906,950.6900024414062,940.5499877929688,941.3599853515625,949.5,1020300.0,949.5,966.1799926757812,955.5499877929688,956.25,964.8099975585938,1400900,964.8099975585938,16.93000030517578,16.75,16.8700008392334,16.850000381469727,7037200,16.850000381469727,959.7000122070312,950.0999755859375,951.8599853515625,956.4000244140625,2522600,956.4000244140625,73.97000122070312,73.30999755859375,73.54000091552734,73.87000274658203,10883800.0,71.43966674804688,181.9499969482422,179.36000061035156,181.25,180.6999969482422,4077000.0,180.6999969482422,145.86000061035156,144.2100067138672,145.66000366210938,145.66000366210938,2774800.0,133.21766662597656,242.3699951171875,237.1999969482422,238.47000122070312,241.27999877929688,1957500,241.27999877929688,48.25,48.0099983215332,48.20000076293945,48.08000183105469,12997700.0,46.549617767333984,176.17999267578125,173.75999450683594,176.02000427246094,175.67999267578125,10881100.0,174.6898956298828,,,,,,,24.459999084472656,24.34000015258789,24.389999389648438,24.459999084472656,6500.0,22.512235641479492,38.459999084472656,36.81999969482422,37.150001525878906,37.959999084472656,52569900,37.959999084472656
2017-09-29,38.150001525878906,37.70000076293945,37.84000015258789,38.08000183105469,23217300.0,36.225914001464844,70.93000030517578,69.55000305175781,70.38999938964844,70.83000183105469,2186300.0,68.43390655517578,64.16999816894531,63.5,63.86000061035156,64.02999877929688,6891300.0,64.02999877929688,171.66000366210938,168.80999755859375,168.8300018310547,170.8699951171875,15340400,170.8699951171875,959.7860107421875,951.510009765625,952.0,959.1099853515625,1581000.0,959.1099853515625,975.8099975585938,966.0,966.0,973.719970703125,2031100,973.719970703125,17.040000915527344,16.75,16.889999389648438,16.8700008392334,9384600,16.8700008392334,964.8300170898438,958.3800048828125,960.1099853515625,961.3499755859375,2543800,961.3499755859375,74.54000091552734,73.87999725341797,73.94000244140625,74.48999786376953,17079100.0,72.03926849365234,182.89999389648438,180.64999389648438,180.72999572753906,181.35000610351562,4227900.0,181.35000610351562,145.69000244140625,144.9199981689453,145.4499969482422,145.0800018310547,2654700.0,132.6872100830078,248.0,242.02999877929688,242.02999877929688,247.69000244140625,3402400,247.69000244140625,48.75,47.959999084472656,48.189998626708984,48.349998474121094,44896600.0,46.81102752685547,179.72999572753906,177.25,179.0800018310547,178.77000427246094,15477300.0,177.7624969482422,,,,,,,24.799999237060547,24.6200008392334,24.780000686645508,24.799999237060547,8400.0,22.825164794921875,39.36000061035156,37.810001373291016,37.97999954223633,39.33000183105469,48711400,39.33000183105469
2017-10-02,39.09000015258789,38.08000183105469,38.119998931884766,39.040000915527344,37394500.0,37.13916778564453,71.76000213623047,70.23999786376953,71.02999877929688,70.47000122070312,2796700.0,68.08609008789062,65.12000274658203,64.0999984741211,64.5,64.18000030517578,5163300.0,64.18000030517578,171.8699951171875,168.75,171.38999938964844,169.47000122070312,13392300,169.47000122070312,962.5399780273438,947.8400268554688,959.97998046875,953.27001953125,1283400.0,953.27001953125,977.739990234375,961.9500122070312,975.6500244140625,967.469970703125,1539100,967.469970703125,17.149999618530273,16.780000686645508,16.799999237060547,17.09000015258789,8460300,17.09000015258789,967.3099975585938,952.1199951171875,964.0,959.1900024414062,2442900,959.1900024414062,75.01000213623047,74.30000305175781,74.70999908447266,74.61000061035156,15304800.0,72.15531921386719,182.8000030517578,176.5800018310547,182.11000061035156,177.00999450683594,7342000.0,177.00999450683594,146.8699951171875,145.2100067138672,145.35000610351562,146.66000366210938,2973200.0,134.1322479248047,250.57000732421875,246.5,248.6199951171875,248.6699981689453,2322300,248.6699981689453,49.0,48.56999969482422,48.720001220703125,48.79999923706055,26097300.0,47.246700286865234,181.97999572753906,177.0,180.8000030517578,179.0,12587000.0,177.99118041992188,,,,,,,24.700000762939453,24.34000015258789,24.34000015258789,24.649999618530273,8100.0,22.68710708618164,40.369998931884766,39.36000061035156,39.599998474121094,40.0099983215332,54244800,40.0099983215332
2017-10-03,39.70000076293945,38.95000076293945,38.95000076293945,39.380001068115234,34002200.0,37.46261215209961,71.37999725341797,70.26000213623047,70.69999694824219,71.1500015258789,1746900.0,68.74308776855469,64.51000213623047,63.76100158691406,64.51000213623047,64.22000122070312,5633100.0,64.22000122070312,170.72999572753906,169.1999969482422,169.3000030517578,169.9600067138672,8190300,169.9600067138672,958.0,949.1400146484375,954.0,957.7899780273438,888300.0,957.7899780273438,972.4400024414062,962.7100219726562,967.5599975585938,972.0800170898438,1083300,972.0800170898438,17.6299991607666,17.1200008392334,17.1299991607666,17.59000015258789,13043700,17.59000015258789,963.6900024414062,950.3699951171875,958.0,957.0999755859375,2666600,957.0999755859375,74.87999725341797,74.19000244140625,74.66999816894531,74.26000213623047,12190400.0,71.81684112548828,179.6999969482422,177.5500030517578,177.64999389648438,179.19000244140625,3956900.0,179.19000244140625,147.1999969482422,146.33999633789062,146.69000244140625,146.77999877929688,2302700.0,134.24197387695312,250.49000549316406,246.50999450683594,250.0,247.0,2000700,247.0,48.959999084472656,48.540000915527344,48.95000076293945,48.689998626708984,12710800.0,47.140201568603516,180.5800018310547,177.5800018310547,179.25,179.3699951171875,9758300.0,178.35910034179688,,,,,,,24.40999984741211,24.280000686645508,24.3799991607666,24.40999984741211,19300.0,22.46622085571289,40.540000915527344,39.849998474121094,39.93000030517578,40.369998931884766,27322300,40.369998931884766
2017-10-04,39.400001525878906,38.86000061035156,39.38999938964844,39.34000015258789,28368800.0,37.424560546875,71.22000122070312,70.6500015258789,71.22000122070312,71.12999725341797,1909400.0,68.72376251220703,64.30000305175781,63.689998626708984,64.30000305175781,64.01000213623047,4438800.0,64.01000213623047,170.6699981689453,168.2899932861328,169.8300018310547,168.4199981689453,12127900,168.4199981689453,960.3900146484375,950.6900024414062,957.0,951.6799926757812,952400.0,951.6799926757812,974.4000244140625,965.6099853515625,971.760009765625,966.780029296875,1057800,966.780029296875,17.81999969482422,17.5,17.81999969482422,17.75,17353800,17.75,967.7899780273438,954.0499877929688,954.2100219726562,965.4500122070312,2527400,965.4500122070312,74.72000122070312,73.70999908447266,74.08999633789062,74.69000244140625,13317700.0,72.23269653320312,186.6999969482422,181.25,181.41000366210938,184.4499969482422,9235900.0,184.4499969482422,147.02000427246094,146.11000061035156,147.0,146.47999572753906,2244400.0,133.96762084960938,247.0,243.6699981689453,246.25999450683594,243.97000122070312,1755200,243.97000122070312,49.189998626708984,48.7599983215332,48.9900016784668,48.900001525878906,15204500.0,47.3435173034668,181.77000427246094,178.13999938964844,179.6199951171875,180.8699951171875,10696200.0,179.8506317138672,,,,,,,24.510000228881836,24.329999923706055,24.459999084472656,24.459999084472656,38300.0,22.512235641479492,40.43000030517578,38.90999984741211,40.13999938964844,39.560001373291016,37908400,39.560001373291016
2017-10-05,39.650001525878906,39.209999084472656,39.5,39.529998779296875,17710300.0,37.60530090332031,71.76000213623047,70.83999633789062,71.12999725341797,71.52999877929688,2119400.0,69.1102294921875,66.0,64.22000122070312,64.37999725341797,65.81999969482422,7445700.0,65.81999969482422,171.30999755859375,168.60000610351562,169.17999267578125,171.24000549316406,14580600,171.24000549316406,970.9099731445312,955.1799926757812,955.489990234375,969.9600219726562,1213800.0,969.9600219726562,986.510009765625,970.27001953125,972.7899780273438,985.1900024414062,1780900,985.1900024414062,18.290000915527344,17.739999771118164,17.799999237060547,18.25,21249600,18.25,981.510009765625,969.6400146484375,970.0,980.8499755859375,3229200,980.8499755859375,76.12000274658203,74.95999908447266,75.22000122070312,75.97000122070312,21195300.0,73.47057342529297,194.49000549316406,184.49000549316406,185.64999389648438,194.38999938964844,19412700.0,194.38999938964844,147.5399932861328,146.47999572753906,146.67999267578125,146.72000122070312,2686500.0,134.18710327148438,247.5,242.22000122070312,246.49000549316406,245.27000427246094,2157200,245.27000427246094,49.029998779296875,48.5,48.959999084472656,48.90999984741211,13886100.0,47.35319900512695,182.0,179.55999755859375,181.86000061035156,180.77000427246094,10934100.0,179.75120544433594,,,,,,,24.399999618530273,24.299999237060547,24.360000610351562,24.3799991607666,10100.0,22.438608169555664,39.86000061035156,39.25,39.79999923706055,39.369998931884766,22501000,39.369998931884766
2017-10-06,39.88999938964844,39.41999816894531,39.599998474121094,39.630001068115234,18887500.0,37.700439453125,72.04000091552734,71.33999633789062,71.47000122070312,72.01000213623047,1534600.0,69.5739974975586,66.41000366210938,65.79000091552734,66.0,66.05000305175781,6122000.0,66.05000305175781,172.3699951171875,169.75,170.25,172.22999572753906,13124500,172.22999572753906,979.4600219726562,963.3599853515625,966.7000122070312,978.8900146484375,1173900.0,978.8900146484375,994.260009765625,978.510009765625,980.0,993.6400146484375,1553000,993.6400146484375,18.1299991607666,17.65999984741211,18.030000686645508,17.850000381469727,16419000,17.850000381469727,995.75,975.6400146484375,975.6400146484375,989.5800170898438,3782100,989.5800170898438,76.02999877929688,75.54000091552734,75.66999816894531,76.0,13959800.0,73.49958038330078,198.9199981689453,192.0500030517578,194.3000030517578,198.02000427246094,15348400.0,198.02000427246094,146.85000610351562,146.32000732421875,146.63999938964844,146.47999572753906,2623200.0,133.96762084960938,247.86000061035156,244.16000366210938,244.8300018310547,247.69000244140625,1342800,247.69000244140625,48.70000076293945,48.220001220703125,48.63999938964844,48.400001525878906,16340400.0,46.859432220458984,181.83999633789062,179.0,179.64999389648438,181.3000030517578,7970000.0,180.27821350097656,,,,,,,24.389999389648438,24.200000762939453,24.25,24.3700008392334,21400.0,22.429405212402344,39.66999816894531,38.810001373291016,39.0,39.66999816894531,25150300,39.66999816894531
