Date,High,Low,Open,Close,Volume,Adj Close
2016-02-02,34.16999816894531,33.86000061035156,34.06999969482422,33.9900016784668,6300.0,27.68761444091797
2016-02-03,34.47999954223633,33.61000061035156,34.02000045776367,34.41999816894531,15300.0,28.03787612915039
2016-02-04,34.38999938964844,33.79999923706055,34.38999938964844,34.130001068115234,105400.0,27.801651000976562
2016-02-05,33.369998931884766,32.43000030517578,33.220001220703125,32.59000015258789,70300.0,26.547195434570312
2016-02-08,31.139999389648438,30.690000534057617,30.899999618530273,31.139999389648438,16300.0,25.366050720214844
2016-02-09,29.299999237060547,26.450000762939453,27.34000015258789,29.139999389648438,32500.0,23.736892700195312
2016-02-10,30.200000762939453,29.760000228881836,29.969999313354492,29.829999923706055,16500.0,24.2989559173584
2016-02-11,29.860000610351562,29.540000915527344,29.68000030517578,29.850000381469727,253500.0,24.31524658203125
2016-02-12,29.299999237060547,28.950000762939453,29.299999237060547,29.209999084472656,30200.0,23.793912887573242
2016-02-16,30.639999389648438,30.34000015258789,30.489999771118164,30.639999389648438,7500.0,24.95876121520996
2016-02-17,31.3799991607666,31.06999969482422,31.229999542236328,31.3799991607666,16900.0,25.561553955078125
2016-02-18,31.670000076293945,31.350000381469727,31.459999084472656,31.459999084472656,244200.0,25.626720428466797
2016-02-19,31.469999313354492,31.0,31.15999984741211,31.469999313354492,17200.0,25.634862899780273
2016-02-22,31.389999389648438,31.190000534057617,31.31999969482422,31.389999389648438,12900.0,25.569698333740234
2016-02-23,31.59000015258789,31.260000228881836,31.459999084472656,31.270000457763672,11900.0,25.471948623657227
2016-02-24,30.889999389648438,30.489999771118164,30.700000762939453,30.889999389648438,10200.0,25.16240692138672
2016-02-25,31.950000762939453,31.549999237060547,31.549999237060547,31.93000030517578,12400.0,26.009571075439453
2016-02-26,32.0,31.790000915527344,32.0,31.940000534057617,30900.0,26.017719268798828
2016-02-29,31.760000228881836,31.43000030517578,31.639999389648438,31.56999969482422,31500.0,25.71632194519043
2016-03-01,32.349998474121094,32.06999969482422,32.08000183105469,32.33000183105469,16600.0,26.335405349731445
2016-03-02,32.18000030517578,31.81999969482422,31.920000076293945,32.18000030517578,147400.0,26.21321678161621
2016-03-03,31.739999771118164,31.43000030517578,31.43000030517578,31.739999771118164,9500.0,25.85480308532715
2016-03-04,32.349998474121094,32.029998779296875,32.029998779296875,32.189998626708984,17100.0,26.22136116027832
2016-03-07,31.799999237060547,31.540000915527344,31.75,31.799999237060547,16400.0,25.903675079345703
2016-03-08,31.0,30.739999771118164,30.8799991607666,30.799999237060547,8200.0,25.08909797668457
2016-03-09,30.889999389648438,30.700000762939453,30.739999771118164,30.760000228881836,11900.0,25.056516647338867
2016-03-10,30.959999084472656,30.229999542236328,30.84000015258789,30.350000381469727,10500.0,24.7225341796875
2016-03-11,31.420000076293945,31.010000228881836,31.100000381469727,31.350000381469727,9000.0,25.5371150970459
2016-03-14,31.8700008392334,31.549999237060547,31.579999923706055,31.81999969482422,23500.0,25.919967651367188
2016-03-15,31.6299991607666,31.420000076293945,31.450000762939453,31.559999465942383,11300.0,25.70817756652832
2016-03-16,32.209999084472656,31.459999084472656,31.700000762939453,32.02000045776367,7300.0,26.495941162109375
2016-03-17,31.75,31.450000762939453,31.719999313354492,31.59000015258789,6800.0,26.140119552612305
2016-03-18,31.3799991607666,31.1299991607666,31.170000076293945,31.309999465942383,8600.0,25.90842628479004
2016-03-21,31.3700008392334,31.239999771118164,31.270000457763672,31.239999771118164,19000.0,25.850502014160156
2016-03-22,31.200000762939453,30.90999984741211,30.920000076293945,31.100000381469727,13400.0,25.734655380249023
2016-03-23,31.989999771118164,31.709999084472656,31.90999984741211,31.940000534057617,6900.0,26.42974281311035
2016-03-24,31.75,31.459999084472656,31.610000610351562,31.639999389648438,10900.0,26.18149757385254
2016-03-28,32.0,31.530000686645508,31.84000015258789,31.75,23000.0,26.272518157958984
2016-03-29,32.61000061035156,32.119998931884766,32.2599983215332,32.56999969482422,14900.0,26.951051712036133
2016-03-30,33.11000061035156,32.7400016784668,32.7400016784668,32.970001220703125,127600.0,27.282045364379883
2016-03-31,32.84000015258789,32.630001068115234,32.83000183105469,32.650001525878906,10300.0,27.01725196838379
2016-04-01,33.470001220703125,33.130001068115234,33.130001068115234,33.349998474121094,7800.0,27.596485137939453
2016-04-04,33.720001220703125,33.540000915527344,33.720001220703125,33.540000915527344,7200.0,27.75370979309082
2016-04-05,33.720001220703125,33.47999954223633,33.5099983215332,33.709999084472656,17300.0,27.894380569458008
2016-04-06,34.04999923706055,33.849998474121094,33.849998474121094,34.04999923706055,7000.0,28.175724029541016
2016-04-07,33.45000076293945,33.16999816894531,33.369998931884766,33.27000045776367,14600.0,27.53028678894043
2016-04-08,33.290000915527344,33.11000061035156,33.2599983215332,33.11000061035156,4500.0,27.39789581298828
2016-04-11,32.97999954223633,32.75,32.91999816894531,32.75,19400.0,27.100000381469727
2016-04-12,32.290000915527344,31.959999084472656,32.099998474121094,32.290000915527344,13700.0,26.7193603515625
2016-04-13,32.47999954223633,32.31999969482422,32.31999969482422,32.459999084472656,9400.0,26.860029220581055
2016-04-14,32.52000045776367,32.27000045776367,32.27000045776367,32.369998931884766,9500.0,26.78555679321289
2016-04-15,32.40999984741211,32.2599983215332,32.31999969482422,32.34000015258789,4800.0,26.760732650756836
2016-04-18,32.880001068115234,32.36000061035156,32.36000061035156,32.84000015258789,10700.0,27.174474716186523
2016-04-19,33.09000015258789,32.849998474121094,32.849998474121094,32.880001068115234,6300.0,27.20757293701172
2016-04-20,32.2599983215332,31.979999542236328,31.979999542236328,32.15999984741211,8000.0,26.611787796020508
2016-04-21,31.030000686645508,30.75,31.0,30.799999237060547,14900.0,25.486412048339844
2016-04-22,30.899999618530273,30.649999618530273,30.899999618530273,30.700000762939453,19200.0,25.40366554260254
2016-04-25,31.920000076293945,31.530000686645508,31.610000610351562,31.850000381469727,18200.0,26.355266571044922
2016-04-26,32.38999938964844,32.20000076293945,32.209999084472656,32.20000076293945,20600.0,26.644887924194336
2016-04-27,32.650001525878906,32.439998626708984,32.5099983215332,32.630001068115234,59600.0,27.000701904296875
2016-04-28,32.400001525878906,32.06999969482422,32.06999969482422,32.279998779296875,7300.0,26.711082458496094
2016-04-29,32.459999084472656,32.119998931884766,32.20000076293945,32.459999084472656,9400.0,26.860029220581055
2016-05-02,32.720001220703125,32.470001220703125,32.61000061035156,32.720001220703125,124400.0,27.075178146362305
2016-05-03,32.88999938964844,32.630001068115234,32.630001068115234,32.77000045776367,13900.0,27.11655044555664
2016-05-04,32.560001373291016,32.22999954223633,32.310001373291016,32.22999954223633,7300.0,26.669706344604492
2016-05-05,32.2400016784668,32.060001373291016,32.09000015258789,32.189998626708984,8800.0,26.63661003112793
2016-05-06,32.279998779296875,32.040000915527344,32.06999969482422,32.13999938964844,6600.0,26.595237731933594
2016-05-09,32.90999984741211,32.560001373291016,32.689998626708984,32.66999816894531,6400.0,27.033798217773438
2016-05-10,36.209999084472656,36.040000915527344,36.040000915527344,36.209999084472656,21000.0,29.96308135986328
2016-05-11,36.400001525878906,36.209999084472656,36.2599983215332,36.2599983215332,8900.0,30.004457473754883
2016-05-12,36.40999984741211,36.11000061035156,36.29999923706055,36.13999938964844,22300.0,29.905160903930664
2016-05-13,36.90999984741211,36.61000061035156,36.779998779296875,36.7400016784668,61000.0,30.401653289794922
2016-05-16,37.04999923706055,36.66999816894531,36.86000061035156,37.04999923706055,36200.0,30.658166885375977
2016-05-17,36.61000061035156,36.22999954223633,36.560001373291016,36.22999954223633,21900.0,29.979633331298828
2016-05-18,36.84000015258789,36.349998474121094,36.720001220703125,36.349998474121094,10900.0,30.07893180847168
2016-05-19,36.599998474121094,36.29999923706055,36.29999923706055,36.599998474121094,8200.0,30.28580093383789
2016-05-20,37.310001373291016,37.099998474121094,37.209999084472656,37.279998779296875,9700.0,30.848485946655273
2016-05-23,37.650001525878906,37.38999938964844,37.459999084472656,37.43000030517578,12700.0,30.972606658935547
2016-05-24,37.630001068115234,37.40999984741211,37.599998474121094,37.5099983215332,9800.0,31.03880500793457
2016-05-25,37.189998626708984,37.04999923706055,37.13999938964844,37.189998626708984,17300.0,30.774015426635742
2016-05-26,37.599998474121094,37.369998931884766,37.4900016784668,37.52000045776367,14200.0,31.047086715698242
2016-05-27,37.2400016784668,37.09000015258789,37.18000030517578,37.20000076293945,11000.0,30.782291412353516
2016-05-31,37.41999816894531,37.029998779296875,37.36000061035156,37.130001068115234,9200.0,30.724369049072266
2016-06-01,37.560001373291016,37.33000183105469,37.400001525878906,37.5099983215332,5900.0,31.03880500793457
2016-06-02,37.36000061035156,36.95000076293945,37.04999923706055,37.2400016784668,24100.0,30.81538963317871
2016-06-03,37.2599983215332,36.849998474121094,37.2599983215332,36.9900016784668,8300.0,30.6085262298584
2016-06-06,36.86000061035156,36.38999938964844,36.38999938964844,36.7599983215332,55000.0,30.418197631835938
2016-06-07,37.59000015258789,37.36000061035156,37.36000061035156,37.38999938964844,4900.0,30.93950653076172
2016-06-08,37.34000015258789,37.150001525878906,37.34000015258789,37.34000015258789,3500.0,30.898134231567383
2016-06-09,37.33000183105469,37.09000015258789,37.09000015258789,37.33000183105469,3900.0,30.889860153198242
2016-06-10,35.869998931884766,35.439998626708984,35.66999816894531,35.459999084472656,6100.0,29.34247398376465
2016-06-13,35.150001525878906,34.869998931884766,35.02000045776367,34.880001068115234,7900.0,28.862533569335938
2016-06-14,34.31999969482422,34.08000183105469,34.279998779296875,34.2400016784668,16000.0,28.332948684692383
2016-06-15,35.130001068115234,34.810001373291016,35.040000915527344,34.970001220703125,14600.0,28.937009811401367
2016-06-16,34.849998474121094,34.18000030517578,34.349998474121094,34.72999954223633,6100.0,28.7384090423584
2016-06-17,35.18000030517578,34.810001373291016,34.959999084472656,35.18000030517578,504700.0,29.11077880859375
2016-06-20,36.18000030517578,35.900001525878906,36.04999923706055,35.900001525878906,380800.0,29.706562042236328
2016-06-21,36.11000061035156,35.880001068115234,35.88999938964844,36.08000183105469,52500.0,29.855514526367188
2016-06-22,35.689998626708984,35.29999923706055,35.689998626708984,35.29999923706055,5600.0,29.2100772857666
2016-06-23,36.31999969482422,36.08000183105469,36.20000076293945,36.29999923706055,5600.0,30.037561416625977
2016-06-24,33.25,32.38999938964844,32.38999938964844,32.560001373291016,35500.0,26.942779541015625
2016-06-27,31.899999618530273,31.18000030517578,31.520000457763672,31.899999618530273,26300.0,26.39664077758789
2016-06-28,32.88999938964844,32.4900016784668,32.63999938964844,32.88999938964844,21700.0,27.215848922729492
2016-06-29,34.099998474121094,33.790000915527344,33.81999969482422,33.91999816894531,10200.0,28.068153381347656
2016-06-30,34.189998626708984,33.869998931884766,33.939998626708984,34.08000183105469,12200.0,28.20054817199707
2016-07-01,33.97999954223633,33.63999938964844,33.970001220703125,33.7400016784668,8000.0,27.919206619262695
2016-07-05,31.8799991607666,31.5,31.8799991607666,31.549999237060547,10100.0,26.10702133178711
2016-07-06,31.360000610351562,30.93000030517578,31.31999969482422,31.299999237060547,16500.0,25.9001522064209
2016-07-07,31.559999465942383,31.170000076293945,31.309999465942383,31.34000015258789,12500.0,25.93325424194336
2016-07-08,31.639999389648438,31.469999313354492,31.5,31.639999389648438,10600.0,26.18149757385254
2016-07-11,32.36000061035156,32.20000076293945,32.36000061035156,32.220001220703125,6900.0,26.661436080932617
2016-07-12,32.2400016784668,31.940000534057617,32.2400016784668,32.029998779296875,14600.0,26.504215240478516
2016-07-13,32.15999984741211,31.899999618530273,32.029998779296875,32.119998931884766,8900.0,26.578689575195312
2016-07-14,32.380001068115234,32.060001373291016,32.380001068115234,32.220001220703125,18200.0,26.661436080932617
2016-07-15,31.81999969482422,31.510000228881836,31.81999969482422,31.68000030517578,11700.0,26.214597702026367
2016-07-18,31.93000030517578,31.68000030517578,31.81999969482422,31.770000457763672,19000.0,26.2890682220459
2016-07-19,31.799999237060547,31.579999923706055,31.799999237060547,31.600000381469727,6600.0,26.14839744567871
2016-07-20,32.36000061035156,32.060001373291016,32.060001373291016,32.36000061035156,13900.0,26.77728271484375
2016-07-21,32.83000183105469,32.68000030517578,32.70000076293945,32.68000030517578,14700.0,27.042076110839844
2016-07-22,33.029998779296875,32.88999938964844,32.9900016784668,32.91999816894531,29500.0,27.24066925048828
2016-07-25,31.440000534057617,31.31999969482422,31.350000381469727,31.420000076293945,15700.0,25.999452590942383
2016-07-26,32.09000015258789,31.93000030517578,31.989999771118164,32.09000015258789,15700.0,26.553861618041992
2016-07-27,32.04999923706055,31.65999984741211,31.90999984741211,32.04999923706055,9600.0,26.520761489868164
2016-07-28,32.36000061035156,32.11000061035156,32.349998474121094,32.36000061035156,8000.0,26.77728271484375
2016-07-29,32.560001373291016,32.400001525878906,32.439998626708984,32.439998626708984,5400.0,26.84347915649414
2016-08-01,32.34000015258789,32.099998474121094,32.31999969482422,32.11000061035156,6100.0,26.57041358947754
2016-08-02,32.040000915527344,31.8799991607666,31.90999984741211,31.899999618530273,10500.0,26.39664077758789
2016-08-03,31.6299991607666,31.559999465942383,31.59000015258789,31.6299991607666,5000.0,26.173221588134766
2016-08-04,31.940000534057617,31.799999237060547,31.940000534057617,31.899999618530273,4900.0,26.39664077758789
2016-08-05,32.91999816894531,31.940000534057617,31.950000762939453,32.65999984741211,11700.0,27.025524139404297
2016-08-08,32.279998779296875,32.13999938964844,32.2400016784668,32.13999938964844,5300.0,26.595237731933594
2016-08-09,31.09000015258789,30.850000381469727,30.850000381469727,31.010000228881836,7700.0,25.66018295288086
2016-08-10,32.27000045776367,32.11000061035156,32.16999816894531,32.27000045776367,5400.0,26.702808380126953
2016-08-11,33.459999084472656,33.310001373291016,33.400001525878906,33.45000076293945,7700.0,27.679237365722656
2016-08-12,33.369998931884766,33.16999816894531,33.369998931884766,33.16999816894531,7700.0,27.44754409790039
2016-08-15,33.13999938964844,33.06999969482422,33.119998931884766,33.09000015258789,5000.0,27.381345748901367
2016-08-16,32.77000045776367,32.650001525878906,32.70000076293945,32.72999954223633,6200.0,27.083452224731445
2016-08-17,32.18000030517578,31.899999618530273,32.040000915527344,32.040000915527344,29200.0,26.512489318847656
2016-08-18,32.779998779296875,32.459999084472656,32.459999084472656,32.65999984741211,11100.0,27.025524139404297
2016-08-19,33.20000076293945,32.709999084472656,32.7599983215332,33.20000076293945,11400.0,27.472370147705078
2016-08-22,33.43000030517578,33.310001373291016,33.369998931884766,33.41999816894531,20300.0,27.654409408569336
2016-08-23,33.38999938964844,33.16999816894531,33.38999938964844,33.209999084472656,6700.0,27.480642318725586
2016-08-24,33.060001373291016,32.83000183105469,32.83000183105469,32.84000015258789,14400.0,27.174474716186523
2016-08-25,32.36000061035156,32.060001373291016,32.13999938964844,32.33000183105469,23100.0,26.752458572387695
2016-08-26,32.34000015258789,31.68000030517578,32.33000183105469,31.75,8100.0,26.272518157958984
2016-08-29,31.15999984741211,31.040000915527344,31.1299991607666,31.040000915527344,6000.0,25.685009002685547
2016-08-30,31.43000030517578,31.270000457763672,31.389999389648438,31.40999984741211,8400.0,25.99117660522461
2016-08-31,31.079999923706055,30.93000030517578,30.940000534057617,31.030000686645508,5200.0,25.676734924316406
2016-09-01,31.700000762939453,31.5,31.540000915527344,31.700000762939453,7500.0,26.231143951416016
2016-09-02,31.34000015258789,31.1200008392334,31.34000015258789,31.270000457763672,11100.0,25.875329971313477
2016-09-06,30.889999389648438,30.649999618530273,30.709999084472656,30.829999923706055,6900.0,25.511234283447266
2016-09-07,30.940000534057617,30.6299991607666,30.829999923706055,30.68000030517578,24800.0,25.387117385864258
2016-09-08,30.450000762939453,30.31999969482422,30.43000030517578,30.350000381469727,15900.0,25.114046096801758
2016-09-09,30.09000015258789,29.469999313354492,30.09000015258789,29.6200008392334,12700.0,24.509986877441406
2016-09-12,30.25,29.850000381469727,29.850000381469727,30.149999618530273,5800.0,24.94854736328125
2016-09-13,30.270000457763672,29.8700008392334,30.270000457763672,30.040000915527344,12400.0,24.857528686523438
2016-09-14,30.3799991607666,30.079999923706055,30.170000076293945,30.219999313354492,9800.0,25.006473541259766
2016-09-15,30.440000534057617,30.049999237060547,30.290000915527344,30.350000381469727,18800.0,25.114046096801758
2016-09-16,29.969999313354492,29.760000228881836,29.899999618530273,29.860000610351562,5700.0,24.70857810974121
2016-09-19,30.200000762939453,30.030000686645508,30.1299991607666,30.190000534057617,5900.0,24.981651306152344
2016-09-20,30.940000534057617,30.68000030517578,30.780000686645508,30.809999465942383,8200.0,25.494688034057617
2016-09-21,30.600000381469727,30.200000762939453,30.34000015258789,30.600000381469727,9800.0,25.3209171295166
2016-09-22,30.450000762939453,30.1200008392334,30.43000030517578,30.190000534057617,16900.0,24.981651306152344
2016-09-23,30.110000610351562,29.950000762939453,30.110000610351562,30.06999969482422,4700.0,24.88235092163086
2016-09-26,30.1200008392334,29.90999984741211,30.1200008392334,29.969999313354492,9000.0,24.799598693847656
2016-09-27,30.260000228881836,29.959999084472656,29.969999313354492,30.18000030517578,22100.0,24.97337532043457
2016-09-28,30.8700008392334,30.530000686645508,30.549999237060547,30.809999465942383,16400.0,25.494688034057617
2016-09-29,30.34000015258789,29.850000381469727,30.34000015258789,30.059999465942383,7100.0,24.87407684326172
2016-09-30,30.5,30.110000610351562,30.110000610351562,30.34000015258789,10700.0,25.105772018432617
2016-10-03,29.8700008392334,29.719999313354492,29.8700008392334,29.81999969482422,6500.0,24.675477981567383
2016-10-04,29.850000381469727,29.670000076293945,29.809999465942383,29.719999313354492,19800.0,24.59273338317871
2016-10-05,30.3700008392334,30.059999465942383,30.3700008392334,30.100000381469727,6100.0,24.907175064086914
2016-10-06,30.149999618530273,30.030000686645508,30.110000610351562,30.030000686645508,4000.0,24.849252700805664
2016-10-07,29.649999618530273,29.309999465942383,29.520000457763672,29.459999084472656,7300.0,24.377588272094727
2016-10-10,29.350000381469727,29.190000534057617,29.309999465942383,29.209999084472656,6300.0,24.17071533203125
2016-10-11,29.639999389648438,29.34000015258789,29.6299991607666,29.420000076293945,10200.0,24.34449005126953
2016-10-12,30.389999389648438,30.170000076293945,30.270000457763672,30.170000076293945,5900.0,24.965099334716797
2016-10-13,30.079999923706055,29.790000915527344,29.790000915527344,29.989999771118164,6300.0,24.816152572631836
2016-10-14,30.239999771118164,30.0,30.18000030517578,30.1299991607666,6500.0,24.931995391845703
2016-10-17,30.34000015258789,30.100000381469727,30.100000381469727,30.31999969482422,20100.0,25.089223861694336
2016-10-18,32.560001373291016,32.22999954223633,32.41999816894531,32.47999954223633,16900.0,26.876577377319336
2016-10-19,33.25,32.95000076293945,32.95000076293945,33.189998626708984,14400.0,27.464092254638672
2016-10-20,32.97999954223633,32.81999969482422,32.880001068115234,32.84000015258789,4200.0,27.174474716186523
2016-10-21,33.619998931884766,33.5,33.560001373291016,33.58000183105469,5000.0,27.78681182861328
2016-10-24,33.2599983215332,33.150001525878906,33.209999084472656,33.209999084472656,11100.0,27.480642318725586
2016-10-25,32.849998474121094,32.689998626708984,32.70000076293945,32.84000015258789,6900.0,27.174474716186523
2016-10-26,32.66999816894531,32.40999984741211,32.65999984741211,32.47999954223633,8700.0,26.876577377319336
2016-10-27,32.72999954223633,32.400001525878906,32.400001525878906,32.599998474121094,5700.0,26.975875854492188
2016-10-28,32.400001525878906,32.20000076293945,32.25,32.349998474121094,6600.0,26.769004821777344
2016-10-31,32.54999923706055,31.979999542236328,31.979999542236328,32.349998474121094,36800.0,26.769004821777344
2016-11-01,31.139999389648438,30.649999618530273,31.139999389648438,30.760000228881836,33300.0,25.45331382751465
2016-11-02,31.1299991607666,30.739999771118164,31.1299991607666,30.799999237060547,52700.0,25.486412048339844
2016-11-03,30.56999969482422,30.329999923706055,30.56999969482422,30.399999618530273,39300.0,25.155420303344727
2016-11-04,30.110000610351562,29.889999389648438,29.90999984741211,29.889999389648438,10100.0,24.7334041595459
2016-11-07,30.350000381469727,30.1299991607666,30.190000534057617,30.329999923706055,23400.0,25.097496032714844
2016-11-08,30.31999969482422,30.100000381469727,30.200000762939453,30.219999313354492,25900.0,25.006473541259766
2016-11-09,29.389999389648438,28.829999923706055,29.34000015258789,29.270000457763672,113100.0,24.220367431640625
2016-11-10,29.1200008392334,28.84000015258789,28.989999771118164,29.0,10500.0,23.9969482421875
2016-11-11,29.43000030517578,28.8799991607666,28.959999084472656,29.399999618530273,9700.0,24.327938079833984
2016-11-14,28.850000381469727,28.68000030517578,28.81999969482422,28.81999969482422,10600.0,23.847997665405273
2016-11-15,29.440000534057617,29.31999969482422,29.389999389648438,29.420000076293945,12500.0,24.34449005126953
2016-11-16,29.719999313354492,29.440000534057617,29.68000030517578,29.559999465942383,16400.0,24.4603328704834
2016-11-17,29.829999923706055,29.68000030517578,29.739999771118164,29.809999465942383,21800.0,24.667205810546875
2016-11-18,29.559999465942383,29.40999984741211,29.559999465942383,29.440000534057617,332000.0,24.36103630065918
2016-11-21,29.540000915527344,29.280000686645508,29.5,29.399999618530273,9400.0,24.327938079833984
2016-11-22,29.15999984741211,28.979999542236328,29.139999389648438,29.149999618530273,15800.0,24.121068954467773
2016-11-23,29.059999465942383,28.940000534057617,29.049999237060547,29.059999465942383,11700.0,24.04659652709961
2016-11-25,29.40999984741211,29.25,29.25,29.329999923706055,6000.0,24.270015716552734
2016-11-28,29.530000686645508,29.40999984741211,29.40999984741211,29.469999313354492,11700.0,24.385860443115234
2016-11-29,30.1200008392334,29.8700008392334,29.8700008392334,30.059999465942383,14300.0,24.87407684326172
2016-11-30,29.780000686645508,29.579999923706055,29.780000686645508,29.610000610351562,13200.0,24.501710891723633
2016-12-01,29.6200008392334,29.459999084472656,29.579999923706055,29.469999313354492,23200.0,24.385860443115234
2016-12-02,29.56999969482422,29.260000228881836,29.260000228881836,29.489999771118164,8600.0,24.40241241455078
2016-12-05,30.030000686645508,29.770000457763672,29.860000610351562,29.969999313354492,19000.0,24.799598693847656
2016-12-06,30.219999313354492,30.030000686645508,30.040000915527344,30.110000610351562,16800.0,24.915451049804688
2016-12-07,30.290000915527344,30.0,30.0,30.25,13100.0,25.03129768371582
2016-12-08,29.940000534057617,29.780000686645508,29.93000030517578,29.860000610351562,16500.0,24.70857810974121
2016-12-09,29.959999084472656,29.790000915527344,29.84000015258789,29.8799991607666,21500.0,24.725128173828125
2016-12-12,29.920000076293945,29.729999542236328,29.809999465942383,29.860000610351562,12100.0,24.70857810974121
2016-12-13,30.149999618530273,29.969999313354492,30.049999237060547,30.030000686645508,20900.0,24.849252700805664
2016-12-14,29.899999618530273,29.260000228881836,29.829999923706055,29.260000228881836,15600.0,24.21209144592285
2016-12-15,29.770000457763672,29.579999923706055,29.600000381469727,29.700000762939453,35000.0,24.576183319091797
2016-12-16,30.200000762939453,29.950000762939453,29.979999542236328,30.079999923706055,19800.0,24.890625
2016-12-19,31.600000381469727,31.110000610351562,31.110000610351562,31.420000076293945,22200.0,25.999452590942383
2016-12-20,31.1299991607666,30.899999618530273,30.899999618530273,31.059999465942383,10900.0,25.70155906677246
2016-12-21,31.34000015258789,31.049999237060547,31.079999923706055,31.270000457763672,18100.0,25.875329971313477
2016-12-22,31.68000030517578,31.450000762939453,31.540000915527344,31.540000915527344,23100.0,26.09874725341797
2016-12-23,31.59000015258789,31.40999984741211,31.40999984741211,31.5,17900.0,26.065649032592773
2016-12-27,31.790000915527344,31.549999237060547,31.649999618530273,31.790000915527344,14600.0,26.305618286132812
2016-12-28,31.81999969482422,31.579999923706055,31.790000915527344,31.610000610351562,18500.0,26.15666961669922
2016-12-29,32.459999084472656,32.209999084472656,32.209999084472656,32.439998626708984,10500.0,26.84347915649414
2016-12-30,33.08000183105469,32.5099983215332,32.5099983215332,32.540000915527344,10400.0,26.926227569580078
2017-01-03,31.790000915527344,31.56999969482422,31.790000915527344,31.709999084472656,19000.0,26.239418029785156
2017-01-04,31.3799991607666,31.280000686645508,31.299999237060547,31.34000015258789,15400.0,25.93325424194336
2017-01-05,31.200000762939453,30.940000534057617,30.959999084472656,31.020000457763672,14200.0,25.668458938598633
2017-01-06,30.889999389648438,30.75,30.84000015258789,30.81999969482422,12300.0,25.502960205078125
2017-01-09,31.040000915527344,30.850000381469727,30.850000381469727,30.969999313354492,23700.0,25.627084732055664
2017-01-10,30.8799991607666,30.65999984741211,30.809999465942383,30.770000457763672,6100.0,25.461589813232422
2017-01-11,31.469999313354492,30.790000915527344,30.790000915527344,31.3799991607666,23600.0,25.966352462768555
2017-01-12,31.329999923706055,31.209999084472656,31.299999237060547,31.219999313354492,22800.0,25.833951950073242
2017-01-13,32.040000915527344,31.809999465942383,31.809999465942383,31.959999084472656,13300.0,26.446285247802734
2017-01-17,31.760000228881836,31.549999237060547,31.559999465942383,31.670000076293945,37600.0,26.206321716308594
2017-01-18,31.729999542236328,31.520000457763672,31.6299991607666,31.56999969482422,9200.0,26.12356948852539
2017-01-19,31.3799991607666,31.209999084472656,31.31999969482422,31.3700008392334,9500.0,25.958078384399414
2017-01-20,31.459999084472656,31.079999923706055,31.079999923706055,31.360000610351562,7500.0,25.94980239868164
2017-01-23,32.13999938964844,31.850000381469727,32.04999923706055,31.959999084472656,23700.0,26.446285247802734
2017-01-24,31.959999084472656,31.68000030517578,31.899999618530273,31.829999923706055,12400.0,26.338716506958008
2017-01-25,32.060001373291016,31.8700008392334,31.8700008392334,32.02000045776367,6300.0,26.495941162109375
2017-01-26,32.16999816894531,31.989999771118164,32.099998474121094,32.040000915527344,15000.0,26.512489318847656
2017-01-27,32.720001220703125,32.540000915527344,32.599998474121094,32.560001373291016,11000.0,26.942779541015625
2017-01-30,32.43000030517578,32.209999084472656,32.41999816894531,32.43000030517578,10100.0,26.835206985473633
2017-01-31,32.70000076293945,32.59000015258789,32.650001525878906,32.70000076293945,3000.0,27.058624267578125
2017-02-01,32.630001068115234,32.380001068115234,32.380001068115234,32.619998931884766,9500.0,26.99242401123047
2017-02-02,32.849998474121094,32.58000183105469,32.84000015258789,32.63999938964844,10800.0,27.008975982666016
2017-02-03,32.900001525878906,32.709999084472656,32.709999084472656,32.86000061035156,7800.0,27.191024780273438
2017-02-06,32.119998931884766,31.729999542236328,32.02000045776367,31.790000915527344,10400.0,26.305618286132812
2017-02-07,29.68000030517578,29.399999618530273,29.56999969482422,29.479999542236328,28800.0,24.394136428833008
2017-02-08,29.690000534057617,29.420000076293945,29.600000381469727,29.520000457763672,85400.0,24.427236557006836
2017-02-09,30.299999237060547,30.15999984741211,30.229999542236328,30.219999313354492,11500.0,25.006473541259766
2017-02-10,30.8700008392334,30.670000076293945,30.670000076293945,30.81999969482422,8100.0,25.502960205078125
2017-02-13,30.969999313354492,30.739999771118164,30.780000686645508,30.899999618530273,30700.0,25.56916046142578
2017-02-14,30.649999618530273,30.350000381469727,30.649999618530273,30.440000534057617,7300.0,25.188518524169922
2017-02-15,29.780000686645508,29.649999618530273,29.719999313354492,29.760000228881836,29100.0,24.62583351135254
2017-02-16,30.059999465942383,29.8700008392334,29.93000030517578,29.959999084472656,16100.0,24.79132843017578
2017-02-17,29.729999542236328,29.420000076293945,29.729999542236328,29.440000534057617,10500.0,24.36103630065918
2017-02-21,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,1200.0,24.220367431640625
2017-02-22,29.920000076293945,29.559999465942383,29.709999084472656,29.920000076293945,31400.0,24.758228302001953
2017-02-23,30.0,29.799999237060547,29.860000610351562,30.0,32100.0,24.82442855834961
2017-02-24,29.670000076293945,29.530000686645508,29.670000076293945,29.65999984741211,20600.0,24.54308319091797
2017-02-27,29.219999313354492,28.920000076293945,29.209999084472656,29.079999923706055,17200.0,24.06314468383789
2017-02-28,28.530000686645508,28.309999465942383,28.399999618530273,28.399999618530273,15700.0,23.500457763671875
